_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
32098,32098,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,31-03-2026 09:00,-5.478
32099,32099,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,31-03-2026 15:00,-5.554
32100,32100,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,31-03-2026 21:00,-5.239
32101,32101,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,01-04-2026 03:00,-4.974
32102,32102,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,01-04-2026 09:00,-5.577
32103,32103,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,01-04-2026 15:00,-5.478
32104,32104,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,01-04-2026 21:00,-5.527
32105,32105,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,02-04-2026 03:00,-4.987
32106,32106,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,02-04-2026 09:00,-8.05
32107,32107,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,02-04-2026 15:00,-5.449
32108,32108,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,02-04-2026 21:00,-5.601
32109,32109,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,03-04-2026 03:00,-5.006
32110,32110,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,03-04-2026 09:00,-5.463
32111,32111,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,03-04-2026 15:00,-5.436
32112,32112,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,03-04-2026 21:00,-5.58
32113,32113,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,07-04-2026 03:00,-5.493
32114,32114,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,07-04-2026 09:00,-5.556
32115,32115,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,07-04-2026 15:00,-5.417
32116,32116,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,07-04-2026 21:00,-5.433
32117,32117,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,08-04-2026 03:00,-5.418
32118,32118,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,08-04-2026 09:00,-5.473
32119,32119,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,08-04-2026 15:00,-5.397
32120,32120,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,08-04-2026 21:00,-5.417
32121,32121,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,09-04-2026 03:00,-5.41
32122,32122,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,09-04-2026 09:00,-5.444
32123,32123,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,09-04-2026 15:00,-5.238
32124,32124,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,09-04-2026 21:00,-5.422
32125,32125,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,10-04-2026 03:00,-5.411
32126,32126,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,10-04-2026 09:00,-5.426
32127,32127,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,10-04-2026 15:00,-5.392
32128,32128,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,10-04-2026 21:00,-5.417
32129,32129,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-04-2026 03:00,-5.404
32130,32130,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-04-2026 09:00,-5.447
32131,32131,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-04-2026 15:00,-5.256
32132,32132,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-04-2026 21:00,-5.39
32133,32133,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,12-04-2026 03:00,-5.373
32134,32134,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,12-04-2026 09:00,-5.404
32135,32135,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,12-04-2026 15:00,-5.884
32136,32136,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,12-04-2026 21:00,-5.381
32137,32137,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-05-2026 03:00,-6.269
32138,32138,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-05-2026 09:00,-6.292
32139,32139,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-05-2026 15:00,-6.227
32140,32140,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,11-05-2026 21:00,-6.257
32141,32141,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,12-05-2026 03:00,-6.234
32142,32142,Yalluru,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,GOSPAD,-,-,-,-,-,-,-,-,15.31050000,78.44690000,,12-05-2026 09:00,-6.253
32143,32143,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,26-03-2026 03:00,-2.313
32144,32144,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,26-03-2026 09:00,-2.324
32145,32145,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,26-03-2026 15:00,-2.308
32146,32146,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,26-03-2026 21:00,-2.324
32147,32147,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,27-03-2026 03:00,-2.32
32148,32148,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,27-03-2026 09:00,-2.327
32149,32149,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,27-03-2026 15:00,-2.322
32150,32150,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,27-03-2026 21:00,-2.324
32151,32151,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,28-03-2026 03:00,-2.32
32152,32152,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,28-03-2026 09:00,-2.332
32153,32153,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,28-03-2026 15:00,-2.345
32154,32154,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,28-03-2026 21:00,-2.329
32155,32155,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,29-03-2026 03:00,-2.337
32156,32156,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,29-03-2026 09:00,-2.328
32157,32157,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,29-03-2026 15:00,-2.353
32158,32158,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,29-03-2026 21:00,-2.342
32159,32159,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,30-03-2026 03:00,-2.348
32160,32160,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,30-03-2026 09:00,-2.336
32161,32161,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,30-03-2026 15:00,-2.356
32162,32162,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,30-03-2026 21:00,-2.345
32163,32163,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,31-03-2026 03:00,-2.341
32164,32164,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,31-03-2026 09:00,-2.356
32165,32165,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,31-03-2026 15:00,-2.369
32166,32166,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,31-03-2026 21:00,-2.356
32167,32167,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,01-04-2026 03:00,-2.36
32168,32168,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,01-04-2026 09:00,-2.355
32169,32169,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,01-04-2026 15:00,-2.381
32170,32170,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,01-04-2026 21:00,-2.361
32171,32171,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,02-04-2026 03:00,-2.374
32172,32172,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,02-04-2026 09:00,-2.366
32173,32173,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,02-04-2026 15:00,-2.391
32174,32174,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,02-04-2026 21:00,-2.379
32175,32175,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,03-04-2026 03:00,-2.384
32176,32176,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,03-04-2026 09:00,-2.382
32177,32177,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,03-04-2026 15:00,-2.405
32178,32178,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,03-04-2026 21:00,-2.393
32179,32179,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,07-04-2026 03:00,-2.434
32180,32180,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,07-04-2026 09:00,-2.436
32181,32181,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,07-04-2026 15:00,-2.448
32182,32182,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,07-04-2026 21:00,-2.444
32183,32183,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,08-04-2026 03:00,-2.445
32184,32184,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,08-04-2026 09:00,-2.452
32185,32185,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,08-04-2026 15:00,-2.456
32186,32186,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,08-04-2026 21:00,-2.456
32187,32187,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,09-04-2026 03:00,-2.454
32188,32188,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,09-04-2026 09:00,-2.46
32189,32189,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,09-04-2026 15:00,-2.455
32190,32190,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,09-04-2026 21:00,-2.464
32191,32191,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,10-04-2026 03:00,-2.464
32192,32192,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,10-04-2026 09:00,-2.47
32193,32193,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,10-04-2026 15:00,-2.47
32194,32194,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,10-04-2026 21:00,-2.474
32195,32195,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-04-2026 03:00,-2.475
32196,32196,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-04-2026 09:00,-2.483
32197,32197,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-04-2026 15:00,-2.472
32198,32198,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-04-2026 21:00,-2.486
32199,32199,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,12-04-2026 03:00,-2.484
32200,32200,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,12-04-2026 09:00,-2.495
32201,32201,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,12-04-2026 15:00,-2.46
32202,32202,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,12-04-2026 21:00,-2.496
32203,32203,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-05-2026 03:00,-2.701
32204,32204,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-05-2026 09:00,-2.713
32205,32205,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-05-2026 15:00,-2.678
32206,32206,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,11-05-2026 21:00,-2.707
32207,32207,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,12-05-2026 03:00,-2.704
32208,32208,Yazali_1,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,-,-,-,-,-,-,-,-,-,16.13930000,80.71530000,,12-05-2026 09:00,-2.695
32209,32209,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,07-04-2026 03:00,-5.974
32210,32210,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,07-04-2026 09:00,-6.108
32211,32211,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,11-05-2026 03:00,-6.366
32212,32212,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,11-05-2026 09:00,-6.351
32213,32213,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,11-05-2026 15:00,-6.387
32214,32214,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,11-05-2026 21:00,-6.417
32215,32215,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,12-05-2026 03:00,-6.383
32216,32216,Yedugurallapalli,Andhra Pradesh GW,28,Andhra Pradesh,505,EAST GODAVARI,CHINTUR,-,-,-,-,-,-,-,-,17.74420000,81.17600000,,12-05-2026 09:00,-6.35
32217,32217,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,26-03-2026 03:00,-5.108
32218,32218,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,26-03-2026 09:00,-5.144
32219,32219,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,26-03-2026 15:00,-5.208
32220,32220,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,26-03-2026 21:00,-5.166
32221,32221,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,27-03-2026 03:00,-5.103
32222,32222,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,27-03-2026 09:00,-5.138
32223,32223,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,27-03-2026 15:00,-5.198
32224,32224,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,27-03-2026 21:00,-5.136
32225,32225,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,28-03-2026 03:00,-5.102
32226,32226,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,28-03-2026 09:00,-5.139
32227,32227,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,28-03-2026 15:00,-5.209
32228,32228,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,28-03-2026 21:00,-5.182
32229,32229,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,29-03-2026 03:00,-5.153
32230,32230,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,29-03-2026 09:00,-5.182
32231,32231,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,29-03-2026 15:00,-5.215
32232,32232,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,29-03-2026 21:00,-5.167
32233,32233,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,30-03-2026 03:00,-5.132
32234,32234,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,30-03-2026 09:00,-5.178
32235,32235,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,30-03-2026 15:00,-5.219
32236,32236,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,30-03-2026 21:00,-5.183
32237,32237,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,31-03-2026 03:00,-5.146
32238,32238,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,31-03-2026 09:00,-5.228
32239,32239,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,31-03-2026 15:00,-5.234
32240,32240,Yellutla,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,GURRAMKONDA,-,-,-,-,-,-,-,-,13.83520000,78.58050000,,31-03-2026 21:00,-5.19
